Counter,CTYST,CITY,STATE,A_TEMP_DAA,TAX_JAN,TAX_FEB,TAX_MAR,TAX_APR,TAX_MAY,TAX_JUN,TAX_JUL,TAX_AUG,TAX_SEP,TAX_OCT,TAX_NOV,TAX_DEC,TAX_ANN,TAN_JAN,TAN_FEB,TAN_MAR,TAN_APR,TAN_MAY,TAN_JUN,TAN_JUL,TAN_AUG,TAN_SEP,TAN_OCT,TAN_NOV,TAN_DEC,TAN_ANN,INSOL_JAN,INSOL_FEB,INSOL_MAR,INSOL_APR,INSOL_MAY,INSOL_JUN,INSOL_JUL,INSOL_AUG,INSOL_SEP,INSOL_OCT,INSOL_NOV,INSOL_DEC,INSOL_ANN,WIND_JAN,WIND_FEB,WIND_MAR,WIND_APR,WIND_MAY,WIND_JUN,WIND_JUL,WIND_AUG,WIND_SEP,WIND_OCT,WIND_NOV,WIND_DEC,WIND_ANN,ATMOS_PRS,USER DEF,,,,,,,,,
253,"San Diego, California",San Diego,California,6.4195833333333326e+01,6.5900000000000006e+01,6.6500000000000000e+01,6.6299999999999997e+01,6.8400000000000006e+01,6.9099999999999994e+01,7.1599999999999994e+01,7.6200000000000003e+01,7.7799999999999997e+01,7.7099999999999994e+01,7.4599999999999994e+01,6.9900000000000006e+01,6.6099999999999994e+01,7.0791666666666671e+01,4.8899999999999999e+01,5.0700000000000003e+01,5.2799999999999997e+01,5.5600000000000001e+01,5.9100000000000001e+01,6.1899999999999999e+01,6.5700000000000003e+01,6.7299999999999997e+01,6.5599999999999994e+01,6.0899999999999999e+01,5.3899999999999999e+01,4.8799999999999997e+01,5.7599999999999987e+01,9.6989439000000004e+02,1.2325939499999999e+03,1.5666792599999999e+03,1.9375678900000000e+03,1.9835720400000000e+03,2.0521023599999999e+03,2.2005847199999998e+03,2.0698694799999998e+03,1.7240451800000001e+03,1.3944016500000000e+03,1.0809388899999999e+03,9.0453676999999993e+02,1.5930655483333330e+03,6.0000000000000000e+00,6.6000000000000005e+00,7.5000000000000000e+00,7.8000000000000007e+00,7.9000000000000004e+00,7.8000000000000007e+00,7.5000000000000000e+00,7.4000000000000004e+00,7.1000000000000005e+00,6.5000000000000000e+00,5.9000000000000004e+00,5.6000000000000005e+00,6.9666666666666677e+00,1.4703000000000001e+01,0,,,,,,,,,
254,"San Francisco AP, California",San Francisco AP,California,5.7100000000000009e+01,5.5600000000000001e+01,5.9399999999999999e+01,6.0799999999999997e+01,6.3899999999999999e+01,6.6500000000000000e+01,7.0299999999999997e+01,7.1599999999999994e+01,7.2299999999999997e+01,7.3599999999999994e+01,7.0099999999999994e+01,6.2399999999999999e+01,5.6100000000000001e+01,6.5216666666666669e+01,4.1799999999999997e+01,4.5000000000000000e+01,4.5799999999999997e+01,4.7200000000000003e+01,4.9700000000000003e+01,5.2600000000000001e+01,5.3899999999999999e+01,5.5000000000000000e+01,5.5200000000000003e+01,5.1799999999999997e+01,4.7100000000000001e+01,4.2700000000000003e+01,4.8983333333333341e+01,7.0800000000000000e+02,1.0090000000000000e+03,1.4550000000000000e+03,1.9200000000000000e+03,2.2260000000000000e+03,2.3770000000000000e+03,2.3920000000000000e+03,2.1170000000000000e+03,1.7420000000000000e+03,1.2260000000000000e+03,8.2100000000000000e+02,6.4200000000000000e+02,1.5529166666666667e+03,7.2000000000000002e+00,8.5999999999999996e+00,1.0500000000000000e+01,1.2200000000000001e+01,1.3400000000000000e+01,1.4000000000000000e+01,1.3600000000000001e+01,1.2800000000000001e+01,1.1100000000000001e+01,9.4000000000000004e+00,7.5000000000000000e+00,7.1000000000000005e+00,1.0616666666666667e+01,1.4746499999999999e+01,0,,,,,,,,,
255,"San Francisco C.O., California",San Francisco C.O.,California,5.6954166666666680e+01,5.6299999999999997e+01,6.0000000000000000e+01,6.0799999999999997e+01,6.2100000000000001e+01,6.2700000000000003e+01,6.4099999999999994e+01,6.4599999999999994e+01,6.5599999999999994e+01,6.8700000000000003e+01,6.8700000000000003e+01,6.2700000000000003e+01,5.6399999999999999e+01,6.2725000000000016e+01,4.5799999999999997e+01,4.8700000000000003e+01,4.9000000000000000e+01,4.9799999999999997e+01,5.0500000000000000e+01,5.2600000000000001e+01,5.3500000000000000e+01,5.4600000000000001e+01,5.5899999999999999e+01,5.5200000000000003e+01,5.1600000000000001e+01,4.7000000000000000e+01,5.1183333333333337e+01,6.8498592999999994e+02,9.4578187000000003e+02,1.3458593400000000e+03,1.8008245199999999e+03,2.1269780799999999e+03,2.2726050099999998e+03,2.3293963399999998e+03,2.0647931600000002e+03,1.7059607900000001e+03,1.2300557899999999e+03,7.9095411000000001e+02,6.2533916999999997e+02,1.4936278424999998e+03,6.7000000000000002e+00,7.5000000000000000e+00,8.5000000000000000e+00,9.5000000000000000e+00,1.0400000000000000e+01,1.0900000000000000e+01,1.1200000000000001e+01,1.0500000000000000e+01,9.0999999999999996e+00,7.6000000000000005e+00,6.3000000000000007e+00,6.5000000000000000e+00,8.7249999999999996e+00,1.4746500000000001e+01,0,,,,,,,,,
257,"Santa Barbara, California",Santa Barbara,California,5.9112499999999997e+01,6.3700000000000003e+01,6.4599999999999994e+01,6.5299999999999997e+01,6.7400000000000006e+01,6.8599999999999994e+01,7.1200000000000003e+01,7.3900000000000006e+01,7.5400000000000006e+01,7.5200000000000003e+01,7.3099999999999994e+01,6.8500000000000000e+01,6.4400000000000006e+01,6.9275000000000006e+01,4.0299999999999997e+01,4.3200000000000003e+01,4.5200000000000003e+01,4.7100000000000001e+01,5.0100000000000001e+01,5.3600000000000001e+01,5.6899999999999999e+01,5.8200000000000003e+01,5.6500000000000000e+01,5.1500000000000000e+01,4.4700000000000003e+01,4.0100000000000001e+01,4.8949999999999996e+01,8.5400000000000000e+02,1.1410000000000000e+03,1.5820000000000000e+03,1.9210000000000000e+03,2.1410000000000000e+03,2.3490000000000000e+03,2.3410000000000000e+03,2.1060000000000000e+03,1.7300000000000000e+03,1.3530000000000000e+03,9.7400000000000000e+02,8.0400000000000000e+02,1.6080000000000000e+03,5.2000000000000002e+00,6.0000000000000000e+00,6.7000000000000002e+00,7.7000000000000002e+00,7.1000000000000005e+00,6.7000000000000002e+00,6.5000000000000000e+00,6.1000000000000005e+00,5.5000000000000000e+00,5.5000000000000000e+00,5.3000000000000007e+00,4.5000000000000000e+00,6.0666666666666664e+00,1.4645000000000000e+01,0,,,,,,,,,
258,"Santa Maria, California",Santa Maria,California,5.7241666666666667e+01,6.3799999999999997e+01,6.4700000000000003e+01,6.4200000000000003e+01,6.6900000000000006e+01,6.7799999999999997e+01,7.1000000000000000e+01,7.3299999999999997e+01,7.4099999999999994e+01,7.4799999999999997e+01,7.3900000000000006e+01,6.8700000000000003e+01,6.4200000000000003e+01,6.8950000000000003e+01,3.8299999999999997e+01,4.0399999999999999e+01,4.1299999999999997e+01,4.2500000000000000e+01,4.6399999999999999e+01,5.0299999999999997e+01,5.2899999999999999e+01,5.3899999999999999e+01,5.2299999999999997e+01,4.8000000000000000e+01,4.2299999999999997e+01,3.7799999999999997e+01,4.5533333333333331e+01,8.9977772000000004e+02,1.1713608400000001e+03,1.5504984899999999e+03,1.9642185700000000e+03,2.2107373600000001e+03,2.3389144400000000e+03,2.3715932499999999e+03,2.1523596800000000e+03,1.7741738399999999e+03,1.3810763099999999e+03,1.0114567600000000e+03,8.4140003999999999e+02,1.6389639416666669e+03,6.7000000000000002e+00,7.2000000000000002e+00,8.3000000000000007e+00,8.0000000000000000e+00,8.3000000000000007e+00,7.9000000000000004e+00,6.5000000000000000e+00,6.2000000000000002e+00,5.9000000000000004e+00,6.3000000000000007e+00,6.6000000000000005e+00,6.4000000000000004e+00,7.0249999999999995e+00,1.4616000000000001e+01,0,,,,,,,,,
259,"Sault St. Marie, Michigan",Sault St. Marie,Michigan,3.9687500000000000e+01,2.1100000000000001e+01,2.3199999999999999e+01,3.2799999999999997e+01,4.8000000000000000e+01,6.2600000000000001e+01,7.0500000000000000e+01,7.6299999999999997e+01,7.3799999999999997e+01,6.5900000000000006e+01,5.4299999999999997e+01,4.0000000000000000e+01,2.6199999999999999e+01,4.9558333333333337e+01,4.5999999999999996e+00,4.7999999999999998e+00,1.5300000000000001e+01,2.8399999999999999e+01,3.8399999999999999e+01,4.5500000000000000e+01,5.1299999999999997e+01,5.1299999999999997e+01,4.4299999999999997e+01,3.6200000000000003e+01,2.5899999999999999e+01,1.1800000000000001e+01,2.9816666666666666e+01,4.9684481999999997e+02,8.2046021999999994e+02,1.2449674800000000e+03,1.5190887600000001e+03,1.7957482000000000e+03,1.9207525800000001e+03,1.9105999400000001e+03,1.5822254900000000e+03,1.1180594799999999e+03,7.1195388000000003e+02,4.3465989999999999e+02,3.8484850999999998e+02,1.1616841050000000e+03,9.6000000000000014e+00,9.4000000000000004e+00,1.0000000000000000e+01,1.0300000000000001e+01,9.7000000000000011e+00,8.5000000000000000e+00,7.8000000000000007e+00,7.7000000000000002e+00,8.5999999999999996e+00,9.2000000000000011e+00,9.8000000000000007e+00,9.6000000000000014e+00,9.1833333333333318e+00,1.4340500000000000e+01,0,,,,,,,,,
261,"Savannah, Georgia",Savannah,Georgia,6.6283333333333331e+01,5.9700000000000003e+01,6.2399999999999999e+01,7.0099999999999994e+01,7.7500000000000000e+01,8.4000000000000000e+01,8.8799999999999997e+01,9.1099999999999994e+01,8.9700000000000003e+01,8.5200000000000003e+01,7.7500000000000000e+01,7.0000000000000000e+01,6.2299999999999997e+01,7.6525000000000006e+01,3.8100000000000001e+01,4.1100000000000001e+01,4.8299999999999997e+01,5.4500000000000000e+01,6.2899999999999999e+01,6.9200000000000003e+01,7.2400000000000006e+01,7.2200000000000003e+01,6.7799999999999997e+01,5.6899999999999999e+01,4.8100000000000001e+01,4.1000000000000000e+01,5.6041666666666664e+01,8.7978971000000001e+02,1.1256739600000001e+03,1.4819681699999999e+03,1.8506359100000000e+03,1.9715157799999999e+03,1.9902347100000000e+03,1.9204353100000001e+03,1.7424468400000001e+03,1.4952935100000000e+03,1.2906543600000000e+03,9.8004702999999995e+02,8.1443209000000002e+02,1.4619272816666669e+03,8.5000000000000000e+00,9.0999999999999996e+00,9.2000000000000011e+00,8.5999999999999996e+00,7.7000000000000002e+00,7.4000000000000004e+00,7.1000000000000005e+00,6.7000000000000002e+00,7.2000000000000002e+00,7.5000000000000000e+00,7.5000000000000000e+00,7.8000000000000007e+00,7.8583333333333343e+00,1.4746500000000001e+01,0,,,,,,,,,
262,"Scotts Bluff, Nebraska",Scotts Bluff,Nebraska,4.8391666666666666e+01,3.7899999999999999e+01,4.3600000000000001e+01,5.0299999999999997e+01,6.1399999999999999e+01,7.0900000000000006e+01,8.2000000000000000e+01,8.9700000000000003e+01,8.7200000000000003e+01,7.7200000000000003e+01,6.5500000000000000e+01,5.0200000000000003e+01,3.9500000000000000e+01,6.2950000000000010e+01,1.1800000000000001e+01,1.6800000000000001e+01,2.2100000000000001e+01,3.1500000000000000e+01,4.1799999999999997e+01,5.2700000000000003e+01,5.8700000000000003e+01,5.6000000000000000e+01,4.5600000000000001e+01,3.3700000000000003e+01,2.2399999999999999e+01,1.2900000000000000e+01,3.3833333333333329e+01,6.7515056000000004e+02,9.5498270000000002e+02,1.3020760800000000e+03,1.6659847700000000e+03,1.8909292000000000e+03,2.1802794399999998e+03,2.2135927900000002e+03,1.9600940599999999e+03,1.5549402700000001e+03,1.1215494500000000e+03,7.3670093999999995e+02,6.0027484000000004e+02,1.4047129250000005e+03,1.0700000000000001e+01,1.1100000000000001e+01,1.2200000000000001e+01,1.2600000000000001e+01,1.1800000000000001e+01,1.0500000000000000e+01,9.3000000000000007e+00,9.0000000000000000e+00,9.4000000000000004e+00,9.7000000000000011e+00,1.0300000000000001e+01,1.0400000000000000e+01,1.0583333333333334e+01,1.2745500000000000e+01,0,,,,,,,,,
263,"Seattle C.O., Washington",Seattle C.O.,Washington,5.2754166666666663e+01,4.6100000000000001e+01,5.0600000000000001e+01,5.3700000000000003e+01,5.8100000000000001e+01,6.4200000000000003e+01,6.9599999999999994e+01,7.4099999999999994e+01,7.4099999999999994e+01,6.8799999999999997e+01,6.0000000000000000e+01,5.1500000000000000e+01,4.6200000000000003e+01,5.9750000000000000e+01,3.6399999999999999e+01,3.8000000000000000e+01,3.9500000000000000e+01,4.2700000000000003e+01,4.7899999999999999e+01,5.3200000000000003e+01,5.6399999999999999e+01,5.7200000000000003e+01,5.2899999999999999e+01,4.6899999999999999e+01,4.1000000000000000e+01,3.7000000000000000e+01,4.5758333333333326e+01,3.1155914000000001e+02,5.2508185000000003e+02,8.9692228999999998e+02,1.2954134099999999e+03,1.6881936699999999e+03,1.8427041600000000e+03,1.9245598199999999e+03,1.6358441200000000e+03,1.1957906300000000e+03,7.0529120999999998e+02,3.6898500999999999e+02,2.5508508000000000e+02,1.0537858658333332e+03,9.8000000000000007e+00,9.5999999999999996e+00,9.8000000000000007e+00,9.5999999999999996e+00,8.9000000000000004e+00,8.6999999999999993e+00,8.3000000000000007e+00,7.9000000000000004e+00,8.0999999999999996e+00,8.5000000000000000e+00,9.3000000000000007e+00,9.5999999999999996e+00,9.0083333333333311e+00,1.4514500000000000e+01,0,,,,,,,,,
264,"Seattle-TAC AP, Washington",Seattle-TAC AP,Washington,5.2008333333333333e+01,4.5000000000000000e+01,4.9500000000000000e+01,5.2700000000000003e+01,5.7200000000000003e+01,6.3899999999999999e+01,6.9900000000000006e+01,7.5200000000000003e+01,7.5200000000000003e+01,6.9299999999999997e+01,5.9700000000000003e+01,5.0500000000000000e+01,4.5100000000000001e+01,5.9433333333333330e+01,3.5200000000000003e+01,3.7399999999999999e+01,3.8500000000000000e+01,4.1200000000000003e+01,4.6299999999999997e+01,5.1899999999999999e+01,5.5200000000000003e+01,5.5700000000000003e+01,5.1899999999999999e+01,4.5799999999999997e+01,4.0100000000000001e+01,3.5799999999999997e+01,4.4583333333333336e+01,2.6200000000000000e+02,4.9500000000000000e+02,8.4900000000000000e+02,1.2940000000000000e+03,1.7140000000000000e+03,1.8020000000000000e+03,2.2480000000000000e+03,1.6160000000000000e+03,1.1480000000000000e+03,6.5600000000000000e+02,3.3700000000000000e+02,2.1100000000000000e+02,1.0526666666666667e+03,9.6000000000000014e+00,9.5000000000000000e+00,9.6000000000000014e+00,9.5000000000000000e+00,8.9000000000000004e+00,8.7000000000000011e+00,8.3000000000000007e+00,8.0000000000000000e+00,8.0999999999999996e+00,8.5000000000000000e+00,9.3000000000000007e+00,9.6000000000000014e+00,8.9666666666666668e+00,1.4514500000000000e+01,0,,,,,,,,,
266,"Sheridan, Wyoming",Sheridan,Wyoming,4.4699999999999996e+01,3.3000000000000000e+01,3.8299999999999997e+01,4.6200000000000003e+01,5.7100000000000001e+01,6.6299999999999997e+01,7.6900000000000006e+01,8.6099999999999994e+01,8.5200000000000003e+01,7.2799999999999997e+01,6.1700000000000003e+01,4.5299999999999997e+01,3.5000000000000000e+01,5.8658333333333331e+01,8.5000000000000000e+00,1.4500000000000000e+01,2.1500000000000000e+01,3.0399999999999999e+01,3.9000000000000000e+01,4.7299999999999997e+01,5.3000000000000000e+01,5.1700000000000003e+01,4.1399999999999999e+01,3.1699999999999999e+01,1.9699999999999999e+01,1.0199999999999999e+01,3.0741666666666660e+01,5.7838320999999996e+02,8.6582983000000002e+02,1.2364011900000000e+03,1.5885708900000000e+03,1.8452423200000001e+03,2.1098454999999999e+03,2.1780585500000002e+03,1.9128208299999999e+03,1.4556347599999999e+03,9.8956512999999995e+02,6.3168457000000001e+02,4.9716208999999998e+02,1.3240999058333334e+03,7.7000000000000002e+00,7.8000000000000007e+00,9.0000000000000000e+00,9.8000000000000007e+00,9.0000000000000000e+00,8.0999999999999996e+00,7.3000000000000007e+00,7.4000000000000004e+00,7.5000000000000000e+00,7.5000000000000000e+00,7.7000000000000002e+00,7.6000000000000005e+00,8.0333333333333332e+00,1.2731000000000000e+01,0,,,,,,,,,
267,"Shreveport, Louisiana",Shreveport,Louisiana,6.5166666666666657e+01,5.5399999999999999e+01,6.0600000000000001e+01,6.9200000000000003e+01,7.7099999999999994e+01,8.3200000000000003e+01,8.9700000000000003e+01,9.3000000000000000e+01,9.3099999999999994e+01,8.7299999999999997e+01,7.8700000000000003e+01,6.8000000000000000e+01,5.8500000000000000e+01,7.6149999999999991e+01,3.4799999999999997e+01,3.8000000000000000e+01,4.5799999999999997e+01,5.4100000000000001e+01,6.2000000000000000e+01,6.9000000000000000e+01,7.2299999999999997e+01,7.1299999999999997e+01,6.6000000000000000e+01,5.4299999999999997e+01,4.5299999999999997e+01,3.7299999999999997e+01,5.4183333333333316e+01,8.3981368999999995e+02,1.0920433399999999e+03,1.4007470499999999e+03,1.6996153899999999e+03,1.9112344800000001e+03,2.0400461000000000e+03,2.0394115600000000e+03,1.9086963200000000e+03,1.5781009799999999e+03,1.3090560200000000e+03,9.4260916999999995e+02,7.7794604000000004e+02,1.4616100116666667e+03,9.2000000000000011e+00,9.6000000000000014e+00,1.0000000000000000e+01,9.6000000000000014e+00,8.3000000000000007e+00,7.5000000000000000e+00,7.1000000000000005e+00,6.6000000000000005e+00,7.2000000000000002e+00,7.4000000000000004e+00,8.5000000000000000e+00,8.8000000000000007e+00,8.3166666666666682e+00,1.4616000000000001e+01,0,,,,,,,,,
268,"Sioux City, Iowa",Sioux City,Iowa,4.8454166666666666e+01,2.7600000000000001e+01,3.3200000000000003e+01,4.5799999999999997e+01,6.2200000000000003e+01,7.3200000000000003e+01,8.2099999999999994e+01,8.6500000000000000e+01,8.3500000000000000e+01,7.4900000000000006e+01,6.4000000000000000e+01,4.6399999999999999e+01,3.0899999999999999e+01,5.9191666666666663e+01,7.7000000000000002e+00,1.3900000000000000e+01,2.5699999999999999e+01,3.8299999999999997e+01,5.0000000000000000e+01,5.9600000000000001e+01,6.4799999999999997e+01,6.2000000000000000e+01,5.1899999999999999e+01,3.9600000000000001e+01,2.6399999999999999e+01,1.2699999999999999e+01,3.7716666666666661e+01,6.1613833999999997e+02,8.7820335999999998e+02,1.2167304500000000e+03,1.5609684000000000e+03,1.8490495599999999e+03,2.0784357700000000e+03,2.0727249099999999e+03,1.7986036300000001e+03,1.3947189200000000e+03,1.0171676199999999e+03,6.3580907999999999e+02,5.0921834999999999e+02,1.3023140324999997e+03,1.1400000000000000e+01,1.1200000000000001e+01,1.2300000000000001e+01,1.3200000000000001e+01,1.1800000000000001e+01,1.0700000000000001e+01,9.2000000000000011e+00,9.0999999999999996e+00,9.9000000000000004e+00,1.0500000000000000e+01,1.1400000000000000e+01,1.1000000000000000e+01,1.0975000000000001e+01,1.4152000000000001e+01,0,,,,,,,,,
269,"Sioux Falls, South Dakota",Sioux Falls,South Dakota,4.5487499999999997e+01,2.4300000000000001e+01,2.9600000000000001e+01,4.2299999999999997e+01,5.9000000000000000e+01,7.0700000000000003e+01,8.0500000000000000e+01,8.6299999999999997e+01,8.3299999999999997e+01,7.3099999999999994e+01,6.1200000000000003e+01,4.3399999999999999e+01,2.8000000000000000e+01,5.6808333333333337e+01,3.2999999999999998e+00,9.6999999999999993e+00,2.2600000000000001e+01,3.4799999999999997e+01,4.5899999999999999e+01,5.6100000000000001e+01,6.2299999999999997e+01,5.9399999999999999e+01,4.8700000000000003e+01,3.6000000000000000e+01,2.2600000000000001e+01,8.5999999999999996e+00,3.4166666666666664e+01,5.9234308999999996e+02,8.5916715999999997e+02,1.2011842200000001e+03,1.5346349900000000e+03,1.8449250500000001e+03,2.0647931600000002e+03,2.0866847899999998e+03,1.7973345500000000e+03,1.3785381500000001e+03,9.7497070999999994e+02,6.0915840000000003e+02,4.8478856000000002e+02,1.2857102358333334e+03,1.1000000000000000e+01,1.1100000000000001e+01,1.2400000000000000e+01,1.3100000000000001e+01,1.1800000000000001e+01,1.0700000000000001e+01,9.8000000000000007e+00,9.8000000000000007e+00,1.0300000000000001e+01,1.0700000000000001e+01,1.1500000000000000e+01,1.0700000000000001e+01,1.1075000000000001e+01,1.3978000000000002e+01,0,,,,,,,,,
270,"South Bend, Indiana",South Bend,Indiana,4.9520833333333329e+01,3.0399999999999999e+01,3.4100000000000001e+01,4.5600000000000001e+01,5.8700000000000003e+01,7.0000000000000000e+01,7.9500000000000000e+01,8.2900000000000006e+01,8.0700000000000003e+01,7.4099999999999994e+01,6.2299999999999997e+01,4.8500000000000000e+01,3.5399999999999999e+01,5.8516666666666659e+01,1.6100000000000001e+01,1.8699999999999999e+01,2.9100000000000001e+01,3.8700000000000003e+01,4.8799999999999997e+01,5.8600000000000001e+01,6.3000000000000000e+01,6.1100000000000001e+01,5.3700000000000003e+01,4.2799999999999997e+01,3.3399999999999999e+01,2.2300000000000001e+01,4.0524999999999999e+01,5.4602166999999997e+02,7.9952040000000000e+02,1.0841115900000000e+03,1.4543656799999999e+03,1.7906718799999999e+03,1.9645358400000000e+03,1.9099654000000000e+03,1.6821655400000000e+03,1.3128632600000001e+03,9.0897855000000004e+02,5.5046344999999997e+02,4.3116993000000002e+02,1.2029027658333332e+03,1.1900000000000000e+01,1.1300000000000001e+01,1.1900000000000000e+01,1.1700000000000001e+01,1.0200000000000001e+01,9.0999999999999996e+00,8.0999999999999996e+00,7.7000000000000002e+00,8.5000000000000000e+00,9.5000000000000000e+00,1.1000000000000000e+01,1.1300000000000001e+01,1.0183333333333334e+01,1.4326000000000001e+01,0,,,,,,,,,
271,"Spokane, Washington",Spokane,Washington,4.7229166666666671e+01,3.3200000000000003e+01,4.0600000000000001e+01,4.7700000000000003e+01,5.7000000000000000e+01,6.5799999999999997e+01,7.4700000000000003e+01,8.3099999999999994e+01,8.2500000000000000e+01,7.2000000000000000e+01,5.8600000000000001e+01,4.1399999999999999e+01,3.3799999999999997e+01,5.7533333333333331e+01,2.0800000000000001e+01,2.5899999999999999e+01,2.9600000000000001e+01,3.4700000000000003e+01,4.1899999999999999e+01,4.9200000000000003e+01,5.4399999999999999e+01,5.4299999999999997e+01,4.5799999999999997e+01,3.6000000000000000e+01,2.8800000000000001e+01,2.1699999999999999e+01,3.6925000000000004e+01,4.1594096999999999e+02,6.5040350000000001e+02,1.0298584200000000e+03,1.4689601000000000e+03,1.8347724100000000e+03,2.0720903699999999e+03,2.2107373600000001e+03,1.8845837999999999e+03,1.3966225400000001e+03,8.5948442999999997e+02,4.3624624999999997e+02,3.3852708999999999e+02,1.2165189366666666e+03,8.8000000000000007e+00,9.2000000000000011e+00,9.6000000000000014e+00,1.0000000000000000e+01,9.2000000000000011e+00,9.3000000000000007e+00,8.5999999999999996e+00,8.3000000000000007e+00,8.2000000000000011e+00,8.2000000000000011e+00,8.7000000000000011e+00,8.7000000000000011e+00,8.9000000000000004e+00,1.3514000000000001e+01,0,,,,,,,,,
272,"Springfield, Illinois",Springfield,Illinois,5.2408333333333331e+01,3.2500000000000000e+01,3.7200000000000003e+01,5.0000000000000000e+01,6.3899999999999999e+01,7.4700000000000003e+01,8.3900000000000006e+01,8.6900000000000006e+01,8.4200000000000003e+01,7.8700000000000003e+01,6.6799999999999997e+01,5.1700000000000003e+01,3.7299999999999997e+01,6.2316666666666670e+01,1.5900000000000000e+01,2.0199999999999999e+01,3.1600000000000001e+01,4.2500000000000000e+01,5.2299999999999997e+01,6.1899999999999999e+01,6.6099999999999994e+01,6.3299999999999997e+01,5.5899999999999999e+01,4.4399999999999999e+01,3.4000000000000000e+01,2.1899999999999999e+01,4.2499999999999993e+01,6.6182521999999994e+02,9.1722757000000001e+02,1.1875416100000000e+03,1.5781009799999999e+03,1.8896601200000000e+03,2.0765321500000000e+03,2.0387770200000000e+03,1.8097080799999999e+03,1.4626147000000001e+03,1.0828425099999999e+03,6.8530319999999995e+02,5.4824256000000003e+02,1.3281979766666668e+03,1.2400000000000000e+01,1.2300000000000001e+01,1.3400000000000000e+01,1.3000000000000000e+01,1.1100000000000001e+01,9.6000000000000014e+00,8.4000000000000004e+00,7.9000000000000004e+00,8.9000000000000004e+00,1.0300000000000001e+01,1.2400000000000000e+01,1.2200000000000001e+01,1.0991666666666669e+01,1.4427500000000000e+01,0,,,,,,,,,
273,"Springfield, Missouri",Springfield,Missouri,5.5791666666666657e+01,4.1799999999999997e+01,4.6299999999999997e+01,5.7399999999999999e+01,6.7900000000000006e+01,7.6000000000000000e+01,8.4400000000000006e+01,8.9599999999999994e+01,8.8599999999999994e+01,8.0299999999999997e+01,6.9799999999999997e+01,5.6600000000000001e+01,4.5299999999999997e+01,6.6999999999999986e+01,2.0399999999999999e+01,2.5000000000000000e+01,3.4399999999999999e+01,4.4100000000000001e+01,5.3200000000000003e+01,6.1899999999999999e+01,6.6599999999999994e+01,6.5000000000000000e+01,5.7700000000000003e+01,4.5899999999999999e+01,3.5500000000000000e+01,2.5300000000000001e+01,4.4583333333333336e+01,7.5097808999999995e+02,9.7338436000000002e+02,1.2935097900000001e+03,1.6479003800000000e+03,1.8728448100000001e+03,2.0333834300000001e+03,2.0860502499999998e+03,1.8715757300000000e+03,1.4816509000000001e+03,1.1608909300000000e+03,7.8175328000000002e+02,6.3834723999999994e+02,1.3826890991666669e+03,1.1500000000000000e+01,1.1700000000000001e+01,1.2700000000000001e+01,1.2100000000000001e+01,1.0200000000000001e+01,9.4000000000000004e+00,8.5000000000000000e+00,8.5000000000000000e+00,9.2000000000000011e+00,1.0100000000000001e+01,1.1200000000000001e+01,1.1400000000000000e+01,1.0541666666666668e+01,1.4094000000000001e+01,0,,,,,,,,,
274,"St. Cloud, Minnesota",St. Cloud,Minnesota,4.1516666666666666e+01,1.8500000000000000e+01,2.4800000000000001e+01,3.7600000000000001e+01,5.5000000000000000e+01,6.8400000000000006e+01,7.7400000000000006e+01,8.2599999999999994e+01,7.9400000000000006e+01,6.9099999999999994e+01,5.7399999999999999e+01,3.9000000000000000e+01,2.3100000000000001e+01,5.2691666666666670e+01,-2.3999999999999999e+00,3.7999999999999998e+00,1.7600000000000001e+01,3.2000000000000000e+01,4.3399999999999999e+01,5.2200000000000003e+01,5.7600000000000001e+01,5.4799999999999997e+01,4.5399999999999999e+01,3.4399999999999999e+01,2.0300000000000001e+01,5.0000000000000000e+00,3.0341666666666665e+01,5.3967627000000005e+02,8.4869724999999994e+02,1.1976942500000000e+03,1.4946589700000000e+03,1.7925754999999999e+03,1.9670740000000001e+03,1.9978491899999999e+03,1.7050089800000001e+03,1.2671763799999999e+03,8.6805071999999996e+02,5.2666819999999996e+02,4.1943094000000002e+02,1.2187133874999997e+03,8.3000000000000007e+00,8.0000000000000000e+00,9.0999999999999996e+00,9.8000000000000007e+00,8.9000000000000004e+00,8.0999999999999996e+00,7.2000000000000002e+00,6.5000000000000000e+00,7.2000000000000002e+00,8.3000000000000007e+00,8.5000000000000000e+00,8.0000000000000000e+00,8.1583333333333332e+00,1.4181000000000001e+01,0,,,,,,,,,
